race_no,lane,crew_name,affiliation,category
95,5,ＴＭＲＣ つた倶楽部,鶴見川マスターズローイングクラブ,K
96,2,ヤバセＪ２,ヤバセＪ１,F
96,3,ＲＣ神戸,ＲⅭ神戸,F
96,4,茨水会,茨水会,F
96,5,ＲＣ神戸 旭水,ＲⅭ神戸,F
97,1,パルテＤ,パルテ会,D
97,2,黄門ローイングクラブ,黄門ローイングクラブ,D
97,3,多摩川ＲＣ（Ｄ）,多摩川ローイングを楽しむ会,D
97,4,キラーホエールＢ,キラーホエール,D
97,5,ＮＥＸＵＳ ＲＯＷＩＮＧ ＣＬＵＢ,ＮＥＸＵＳ ＲＯＷＩＮＧ ＣＬＵＢ,D
97,6,ＴＭＲＣ かがやき,鶴見川マスターズローイングクラブ,D
98,2,多摩川ＲＣ（Ｇ）,多摩川ローイングを楽しむ会,G
98,3,ＲＣＦ 混成,レガッタクラブフレンドシップ,G
98,4,ＴＭＲＣ きらめき,鶴見川マスターズローイングクラブ,G
98,5,浜寺マスターズクラブ６５,浜寺マスターズクラブ,G
99,2,ＲＣ神戸 ケセラセラ,ＲⅭ神戸,G
99,3,瀬田漕艇クラブ ＭＯＯＯ,瀬田漕艇クラブ,G
99,4,ＲＣ神戸 挑戦者,ＲⅭ神戸,G
100,1,浜寺マスターズクラブ４９,浜寺マスターズクラブ,C
100,2,愛知東郷ボートクラブ,愛知東郷ボートクラブ,C
100,3,キラーホエールＡ,キラーホエール,C
100,4,宮崎大学医学部漕艇部,宮崎大学医学部漕艇部ＯＢ会,C
100,5,レジェンド島根,レジェンド島根,C
100,6,Ｅ．Ｒ．Ｃ．Ｃ ＭＩＸＫＦ Ｃ,Ｅ．Ｒ．Ｃ．Ｃ,C
101,2,ＷＩＴＨ ＹＯＵ やよい,ＷＩＴＨ ＹＯＵ,F
101,3,多摩川ＲＣ（Ｆ）,多摩川ローイングを楽しむ会,F
101,4,ＣＰＲＣミックスＡ,ＣＰＲＣ,F
102,3,医王会ローイングナックルＤ,医王会ローイングクラブ,A
103,1,浜寺マスターズクラブ６５,浜寺マスターズクラブ,G
103,2,小野湖ローイングクラブ,小野湖ローイングクラブ,G
103,3,碧水会シクスティーズ,碧水会,G
103,4,ペンタ１号,ＰＥＮＴＡ ＲＯＷＩＮＧ ＣＬＵＢ（Ｊｒ．）,G
103,5,緑悠会信濃,新潟大学漕艇部 緑悠会,G
103,6,足蹴り３本,ボート団塊号 （だんかいごう）,G
104,1,セントポール・淡青会連合,ボート団塊号 （だんかいごう）,G
104,2,諏訪マスターズ,諏訪マスターズ,G
104,3,桜艇会,学習院桜艇会,G
104,4,ワイルドローバー ６６,ワイルドローバーローイングクラブ,G
104,5,佐鳴漕友会 富岳,佐鳴漕友会（静岡大学）,G
105,1,医王会１９８１,金沢大１９８１,G
105,2,宮ヶ瀬 丹沢,ボート団塊号 （だんかいごう）,G
105,3,ＷＫマスターズ Ｇ,ＷＫマスターズ,G
105,4,新貞山ローイングクラブ,新貞山ローイングクラブ,G
105,5,駿台艇友会,駿台艇友会,G
106,1,ヤングなおじいさん達,白門艇友会,I
106,2,碧水会セブンティーズ,碧水会,I
106,3,ボート団塊号 輝,ボート団塊号 （だんかいごう）,I
106,4,ＷＫマスターズ Ｉ,ＷＫマスターズ,I
106,5,済水会,済水会,I
107,1,宮ヶ瀬 きび,ボート団塊号 （だんかいごう）,I
107,2,小野湖ローイングクラブ,小野湖ローイングクラブ,I
107,3,愛知東郷ボートクラブ,愛知東郷ボートクラブ,I
107,4,ペンタ２号,ＰＥＮＴＡ ＲＯＷＩＮＧ ＣＬＵＢ（Ｊｒ．）,I
107,5,ＴＭＲＣ あまこ,鶴見川マスターズローイングクラブ,I
108,2,ボート団塊号 蒼天,ボート団塊号 （だんかいごう）,I
108,3,濃青会鶴見川石山,濃青会鶴見川,I
108,4,大阪工業大学重吹会 ぼちぼちいこか,大阪工業大学重吹会,I
108,5,ボート団塊号 日高,ボート団塊号 （だんかいごう）,I
109,2,チームツバサシー,チームツバサ,C
109,3,Ｅ．Ｒ．Ｃ．Ｃ ＷＫＦ Ｃ,Ｅ．Ｒ．Ｃ．Ｃ,C
109,4,うのけボート部 レディース,うのけボート部,C
110,2,御殿浜ローソンズＬＥＭＯＮＳ,御殿浜ローイングクラブ,D
110,3,チームツバサディ,チームツバサ,D
110,4,インテック,インテック,D
110,5,会津楽水会,会津楽水会,D
111,2,れでぃばば,れでぃばば,F
111,3,瀬田漕艇クラブ Ｆ,瀬田漕艇クラブ,F
111,4,瀬田漕艇クラブ 健ちゃんズ,瀬田漕艇クラブ,G
111,5,ＣＰＲＣウイメンズ,ＣＰＲＣ,G
112,1,京都ボートクラブ,京都ボートクラブ,H
112,2,勘八峡・昇龍ローイングクラブ,勘八峡・昇龍ローイングクラブ,H
112,3,ワイルドローバー ７０,ワイルドローバーローイングクラブ,H
112,4,ＷＫマスターズ Ｈ,ＷＫマスターズ,H
112,5,大阪工業大学重吹会 負けへんで,大阪工業大学重吹会,H
113,1,大阪工業大学重吹会 かったるで,大阪工業大学重吹会,H
113,2,浜松ボートクラブ佐鳴会Ｈ,浜松ボートクラブ佐鳴会,H
113,3,佐鳴漕友会 曳馬,佐鳴漕友会（静岡大学）,H
113,4,濃青会鶴見川銀閣,濃青会鶴見川,H
113,5,滋賀大・立命館,ボート団塊号 （だんかいごう）,H
114,1,佐賀大学楠漕会レジェンド,楠漕会,H
114,2,名大関西ボーイズ,名古屋大学艇友会関西,H
114,3,医王会ローイングナックルＢ,医王会ローイングクラブ,H
114,4,矢切ローイングクラブ,矢切ローイングクラブ,H
114,5,佐賀大学楠漕会ミドル,楠漕会,H
115,1,金沢大学医王会,金沢大学医王会,E
115,2,大阪工業大学重吹会 なんでやねん,大阪工業大学重吹会,E
115,3,御殿浜ローソンズ,御殿浜ローイングクラブ,E
115,4,レジェンド島根,レジェンド島根,E
115,5,貞山８７,新貞山ローイングクラブ,E
116,1,九州照葉ローイングクラブＢ,九州照葉ローイングクラブ,E
116,2,ＷＩＴＨ ＹＯＵ 神鷹,ＷＩＴＨ ＹＯＵ,E
116,3,茨戸８７Ｂ,茨戸８７,E
116,4,会津楽水会,会津楽水会,E
116,5,Ｅ．Ｒ．Ｃ．Ｃ ＭＫＦ Ｅ,Ｅ．Ｒ．Ｃ．Ｃ,E
117,2,浜寺マスターズクラブ５９,浜寺マスターズクラブ,E
117,3,でん助,でん助・でん子,E
117,4,医王会ローイングナックルＡ,医王会ローイングクラブ,E
118,2,日本ボートマンクラブ,日本ボートマンクラブ,J
118,3,ＷＫマスターズ Ｊ,ＷＫマスターズ,J
118,4,ＴＭＲＣ ひろせ,鶴見川マスターズローイングクラブ,J
118,5,諏訪マスターズ,諏訪マスターズ,J
119,2,多摩川ＲＣ（Ｊ）,多摩川ローイングを楽しむ会,J
119,3,諏訪湖游漕会,ＳＵＷＡＫＯ 游漕会,J
119,4,名古屋大学艇友会関西,名古屋大学艇友会関西,J
120,2,濃青会鶴見川金閣,濃青会鶴見川,K
120,3,浜寺マスターズレジェンド,浜寺マスターズクラブ,K
120,4,ＷＫマスターズ Ｌ,ＷＫマスターズ,L
120,5,濃青会鶴見川鳳凰,濃青会鶴見川,M
121,1,でん助,でん助・でん子,F
121,2,鹿児島大学碧漕会Ａ,碧漕会,F
121,3,鹿児島大学碧漕会Ｂ,碧漕会,F
121,4,茨水会,茨水会,F
121,5,ヤバセＪ１,ヤバセＪ１,F
121,6,ワイルドローバー関東,ボート団塊号 （だんかいごう）,F
122,1,瀬田漕艇クラブ チームあ行,瀬田漕艇クラブ,F
122,2,日曜クラブ,ボート団塊号 （だんかいごう）,F
122,3,ＲＣＦ,レガッタクラブフレンドシップ,F
122,4,茨戸８７Ａ,茨戸８７,F
122,5,名古屋大学艇友会６１．６,名古屋大学艇友会５７～６１,F
122,6,佐賀大学楠漕会,楠漕会,F
123,1,ＲＣ神戸,ＲⅭ神戸,F
123,2,津幡町議会,津幡町議会,F
123,3,ワイルドローバー ６４,ワイルドローバーローイングクラブ,F
123,4,ペンタ・トウユウ,櫂朋会,F
123,5,多摩川ＲＣ（Ｆ）,多摩川ローイングを楽しむ会,F
123,6,瀬田漕艇クラブ 元祖おやじクルー,瀬田漕艇クラブ,F
